key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
,,,,"[-16.985875280993813,-161.6098079973444]","[-16.985875280993668,161.60980799734443]",60.5,325,7,"[-7,-8,-9,-9,-10,-12,-15,-16,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-15,-14,-14,-14,-14,-14,-14,-12,-9,-8,-7,-6,-5,-5,-5,-5,-5,-5,-5,-5]","[-139,-142,-143,-144,-146,-150,-154,-157,-158,-158,-158,-158,-158,-158,-158,-158,-158,-155,-132,-111,-92,-66,-37,-4,21,41,57,66,76,83,88,95,102,108,117,123,129,137]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004766984603,0.01709999990461597,0.032799999952317194,0.051099999904607785,0.06759999990461552,0.08159999990462552,0.10029999995231265,0.11699999999999022,0.13120000004767007,0.15059999990461392,0.1650999999046121,0.18170000004766962,0.19790000009535902,0.214999999999975,0.23190000009535083,0.2482000000476603,0.2650999999046064,0.2819000000953622,0.29999999999998295,0.3167000000476605,0.33359999990460665,0.3509000000953506,0.3669999999999902,0.38220000004767485,0.4007000000476637,0.4172999999522915,0.43459999990460574,0.4505999999046253,0.464999999999975,0.4842999999522988,0.49890000009534674,0.5177000000476824,0.5317999999523124,0.5504000000953511,0.5670999999046273,0.5837000000476849,0.6004000000953624,0.6144999999999925]",,4,0,4,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-16.985875280993668,161.60980799734443]","[50.21526158592892,-154.54668389796245]",60.5,325,7,"[-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,0,5,12,21,31,37,41,43,46]","[137,146,156,165,170,170,170,170,170,170,170,162,131,90,53,1,-40,-66,-91,-110,-133]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00039999985693839335,0.019299999952323788,0.03319999980925559,0.05009999990463143,0.07039999985693157,0.08319999980926696,0.09999999999999432,0.11709999990463871,0.13379999995231628,0.15029999995232401,0.16749999999998977,0.18459999990463416,0.20259999990463484,0.2188999998569443,0.23319999980927264,0.2529999999999859,0.26650000000000773,0.2858999998569516,0.30309999990461733,0.31689999985692907,0.33679999995231924]",,5,0,5,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[50.21526158592892,-154.54668389796245]","[-81.24999999999996,140.7291281149713]",60.5,325,7,"[46,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,44,33,18,-3,-22,-40,-51,-57,-60,-62,-65,-66,-67,-69,-69,-70,-70,-70,-70,-70,-70,-70]","[-133,-154,-162,-164,-169,-171,-172,-173,-173,-173,-173,-173,-173,-173,-173,-173,-170,-152,-123,-96,-62,-27,2,24,40,51,60,71,79,89,93,97,104,108,108,108,108,110,117]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0005000000000165983,0.015099999904634842,0.0318999998569609,0.046099999904640754,0.06479999995232788,0.08139999985695567,0.09920000004768781,0.11379999995230605,0.1323999998569434,0.14659999990462325,0.1633999998569493,0.17949999999999022,0.19639999985696477,0.21299999999999386,0.22959999990462165,0.2470000000000141,0.26329999995232356,0.28170000004769236,0.2980999999046219,0.3150999999046462,0.3292000000476776,0.34889999985693976,0.36309999990464803,0.3823999998569434,0.39850000000001273,0.4157000000476785,0.43170000004769804,0.44870000004769395,0.46320000004769213,0.4827999999523058,0.4992000000476935,0.5135999999046419,0.5304999999999893,0.5490000000000066,0.5660000000000025,0.5802000000476824,0.5967999999523101,0.6140999999046244,0.6332999999523281]",,6,0,6,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-81.24999999999996,140.7291281149713]","[108.7337235333145,-120.76103414007653]",60.5,325,7,"[-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-70,-65,-53,-33,-4,32,64,97,109]","[117,125,131,133,133,133,133,133,133,134,135,135,135,135,135,126,107,75,34,-14,-51,-91,-105]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0004999999999881766,0.015299999952304688,0.029200000047666208,0.04890000009535811,0.06370000004767462,0.07910000014302909,0.09579999995230537,0.1122999999523131,0.12920000004766052,0.14610000014303637,0.16529999995231037,0.1814000000953513,0.1984000000953472,0.21299999999999386,0.22929999995230332,0.24699999999998568,0.2661000001430409,0.2814999999999941,0.2987999999523083,0.3126000001430498,0.33279999995230014,0.3487000000476712,0.3622999999523131]",,7,0,7,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[108.7337235333145,-120.76103414007653]","[-131.46526158592894,95.51510349752691]",60.5,325,7,"[109,123,129,131,132,132,132,132,132,132,132,132,132,132,132,132,131,125,105,71,33,-21,-35,-74,-88,-94,-106,-109,-112,-116,-118,-125]","[-105,-123,-131,-134,-135,-135,-135,-135,-135,-135,-135,-135,-135,-135,-135,-135,-135,-132,-117,-97,-72,-38,-28,3,17,25,38,43,48,53,57,68]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004766984603,0.01909999990462552,0.03609999990462143,0.05059999990461961,0.06979999995229491,0.08379999995230492,0.10029999995231265,0.11709999990461029,0.13349999999999795,0.1507999999523122,0.16949999999999932,0.1839999999999975,0.20090000009534492,0.21690000009536448,0.23390000009536038,0.2509000000953563,0.26759999990463257,0.2839999999999918,0.302799999952299,0.31740000009534697,0.3345999999046114,0.3534999999999968,0.36820000004766484,0.38559999990462757,0.40309999990461165,0.4182000000476762,0.43640000009534674,0.4509999999999934,0.4697999999523006,0.48409999990462893,0.5040999999046107,0.5229000000953477]",,8,0,8,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-131.46526158592894,95.51510349752691]","[148.45113686692267,-66.09470449981752]",60.5,325,7,"[-125,-128,-129,-129,-129,-129,-129,-129,-129,-129,-129,-129,-129,-129,-129,-129,-129,-129,-118,-100,-78,-47,-15,31,77,108,129]","[68,72,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,70,62,50,37,22,1,-19,-33,-43]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004769826774,0.013100000143055013,0.027300000190734863,0.046700000047678714,0.060600000143068655,0.0774000000953663,0.09350000000000591,0.11020000004768349,0.1272000000476794,0.1438000001907369,0.1605000000000132,0.17840000009536539,0.19400000000001683,0.21090000009536425,0.2277000000476903,0.24399999999999977,0.26380000019074146,0.2776000001430532,0.2950000000000159,0.3131000001430664,0.3277000000476846,0.3439999999999941,0.3611000001430682,0.38040000009536357,0.3961000001430648,0.4122000000477044,0.4275000000000091]",,9,0,9,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[148.45113686692267,-66.09470449981752]","[-158.94898511924342,33.78564975788589]",60.5,325,7,"[129,155,161,169,172,172,172,172,172,172,172,172,172,172,172,172,172,171,167,149,110,60,-12,-70,-121,-163]","[-43,-56,-59,-64,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-63,-53,-36,-18,-4,11]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004769826774,0.018700000047687126,0.032800000190746914,0.049600000143072975,0.06830000019073168,0.08299999999999841,0.09950000000000614,0.11600000000001387,0.13290000009538971,0.14990000009538562,0.16630000019074487,0.18330000019074077,0.19970000004769872,0.2164000000953763,0.23290000009538403,0.24970000004768167,0.2688000001907369,0.28350000000000364,0.3002000000476812,0.3173000001907553,0.33500000000000796,0.35210000014305365,0.36820000004769327,0.3852000000476892,0.40200000000001523,0.4188000001907426]",,10,0,10,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-158.94898511924342,33.78564975788589]","[162.5,0]",60.5,325,7,"[-163,-191,-204,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-210,-202,-191,-182,-169,-153,-125,-93,-58,-8,45,122,143,163]","[11,20,25,29,29,29,29,29,29,29,29,29,29,29,29,29,26,23,20,17,14,12,12,12,15,23,24,24]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00040000009536811376,0.01679999995229764,0.030599999904609376,0.04999999999998295,0.0642000000476628,0.08129999995230719,0.09729999995229832,0.11459999990461256,0.1310999999046203,0.1477000000476778,0.16449999999997544,0.18079999995231333,0.1974999999999909,0.21429999995231697,0.2312000000476644,0.24990000009535152,0.2664999999999793,0.28340000009535515,0.2997000000476646,0.31399999999999295,0.3339000000953547,0.34820000004768303,0.36690000009534174,0.3805999999046321,0.39999999999997726,0.41670000004768326,0.43320000004766257,0.45040000009535675]",,11,0,11,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[162.5,0]","[-158.94898511924342,-33.78564975788585]",60.5,325,7,"[163,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,165,143,121,77,41,14,-24,-48,-67,-84,-95,-100,-104,-105,-108,-111,-117,-122,-127,-130]","[24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,20,13,8,-4,-12,-16,-21,-24,-27,-29,-31,-31,-32,-32,-33,-33,-35,-36,-36,-37]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004769826774,0.016299999952337885,0.03100000000000591,0.05010000014306115,0.06360000014305456,0.0800000000000125,0.09679999995231015,0.11360000014306593,0.13020000004769372,0.14700000000001978,0.16379999995231742,0.1802000000477051,0.19690000009538267,0.21340000009536197,0.22979999995231992,0.24850000000000705,0.2657999999523213,0.28210000014306047,0.29890000009538653,0.31620000004770077,0.33229999995231196,0.3484000000953813,0.36650000000000205,0.3797999999523256,0.399400000095369,0.41470000004770213,0.43300000000002115,0.44820000004770577,0.4642000000476969,0.48110000014307275,0.4995000000000118,0.5157000000477012,0.5304000000953693,0.5489000000953865,0.5631000001430664,0.5827999999523286]",,12,0,12,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-158.94898511924342,-33.78564975788585]","[148.45113686692264,66.09470449981752]",60.5,325,7,"[-130,-133,-135,-139,-141,-142,-142,-142,-142,-142,-140,-125,-98,-20,33,94,149,177,198,209,211,211,211,211,211,211,211,211,211,211,208,201,189,181,175]","[-37,-38,-38,-39,-39,-40,-40,-40,-40,-40,-39,-35,-30,-16,-5,6,16,22,26,30,31,31,31,31,31,31,31,31,31,32,37,43,50,54,58]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999980926854732,0.01700000000002433,0.030500000000017735,0.05009999990463143,0.06369999980927332,0.08450000000001978,0.0970999999046569,0.11369999980928469,0.13079999995233038,0.1476999998092765,0.1646999998092724,0.18379999995232765,0.19989999985696727,0.2167999999523147,0.23279999995233425,0.24929999995231356,0.2662999999523379,0.2828999998569657,0.2990999999046551,0.31619999980927105,0.33379999995233334,0.3470999999046569,0.36389999985695454,0.3811999998092688,0.39689999985697,0.41409999990463575,0.43069999980926355,0.4466999998092831,0.46350000000001046,0.48050000000000637,0.49929999995231356,0.516399999856958,0.5328999998569657,0.5493999998569734,0.5656999998092829]",,13,0,13,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[148.45113686692264,66.09470449981752]","[-131.46526158592897,-95.51510349752687]",60.5,325,7,"[175,168,167,167,167,167,167,167,167,167,167,166,164,157,123,91,53,5,-28,-52,-73,-87,-96,-98,-98,-98,-98,-98,-98,-98,-98,-99,-100,-103]","[58,60,61,61,61,61,61,61,61,61,61,61,61,56,36,18,-4,-33,-53,-68,-81,-90,-95,-97,-97,-97,-97,-97,-97,-97,-97,-98,-99,-100]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004769826774,0.016999999999995907,0.03360000014305342,0.04879999995233675,0.06479999995232788,0.08150000000000546,0.09829999995233152,0.11490000009536061,0.1316000001430666,0.14879999995233106,0.16500000000002046,0.18279999995232288,0.198799999952314,0.2156000001430698,0.23370000004769054,0.2505000000000166,0.26429999995232833,0.2842000000476901,0.30100000000001614,0.3147000000476794,0.33500000000000796,0.3482999999523315,0.36790000009537493,0.3842999999523329,0.3982000000476944,0.41720000004769986,0.4314000000953797,0.44860000014304546,0.4652000000477017,0.4816000001430609,0.49850000000000705,0.5154000000953829,0.5355000000000132,0.5496000001430446]",,14,0,14,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,,,,,7,,,,,,,,,,,,,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,7,0,0,1
,,return,0.4678,"[30,43]","[-5.226423163382711,-49.72609476841367]",80,100,8,"[30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,25,17,13,11,4]","[43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,31,25,9,2,-1,-12]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0005999999046366611,0.017900000095352198,0.03249999999999886,0.04859999990463848,0.06520000004766757,0.0817000000476753,0.09950000000000614,0.11759999990462688,0.13209999990462507,0.1485999999046328,0.16590000009537675,0.18220000004768622,0.20150000000001,0.2180999999046378,0.23220000004766916,0.24879999995232538,0.265599999904623,0.2845999999046285,0.2989000000953581,0.31570000004768417,0.3325999999046303,0.3492000000476878,0.3669999999999902,0.38229999995232333,0.399099999904621,0.41590000009537675,0.4325999999046246,0.45159999990463007,0.467099999904633,0.4847000000476953,0.5014000000953729,0.5165000000000077,0.5352999999523149]",,0,0,0,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-5.226423163382711,-49.72609476841367]","[-5.226423163382667,49.72609476841367]",80,100,8,"[4,-1,-5,-8,-10,-12,-14,-17,-18,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-20,-19,-16,-11,-8]","[-12,-20,-26,-33,-36,-38,-40,-43,-46,-48,-48,-48,-48,-48,-48,-49,-49,-49,-49,-40,-27,-12,5,20]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00039999985693839335,0.015500000000002956,0.02979999995230287,0.049599999904643255,0.0660000000000025,0.0798999998569343,0.09679999995231015,0.11659999990462211,0.1310999999046203,0.15020000004767553,0.16309999990463098,0.17979999995230855,0.1967000000476844,0.2137000000476803,0.23039999985695658,0.2468999998569359,0.2634999999999934,0.28039999985693953,0.2972000000476953,0.3137999999523231,0.3327000000476801,0.3467000000476901,0.36650000000000205,0.3814999999999884]",,1,0,1,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-5.226423163382667,49.72609476841367]","[15.450849718747362,-47.55282581475768]",80,100,8,"[-8,-5,-5,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,2,7,15,19,24,28]","[20,39,45,48,49,49,49,49,49,49,49,49,49,49,49,49,42,33,19,11,-1,-13]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004769826774,0.017099999904644392,0.0340999999046403,0.04820000004770009,0.06499999999999773,0.08409999990465167,0.09900000000001796,0.11729999995233698,0.13129999995231856,0.1482000000476944,0.16490000009537198,0.1819000000953679,0.19849999999999568,0.21629999995232652,0.23190000009537926,0.24879999995232538,0.26590000009537107,0.28270000004769713,0.30049999999999955,0.3172999999523256,0.3339000000953831,0.3484000000953813]",,2,0,2,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[15.450849718747362,-47.55282581475768]","[-24.99999999999999,43.30127018922194]",80,100,8,"[28,31,33,34,34,34,34,34,34,34,34,34,34,33,32,27,19,16,10,2]","[-13,-23,-36,-45,-48,-52,-53,-55,-56,-57,-57,-57,-57,-57,-53,-40,-15,-4,10,29]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00030000019074805095,0.018700000047687126,0.034600000143058196,0.050800000190747596,0.06880000019074828,0.08310000014304819,0.10220000004767371,0.11899999999999977,0.13270000004769145,0.1526000001430532,0.16900000000001114,0.18260000014305433,0.20010000014306684,0.21600000000000819,0.23540000009538176,0.2505000000000166,0.2687000000476871,0.2834000000953836,0.30000000000001137,0.3185000000000002]",,3,0,3,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-24.99999999999999,43.30127018922194]","[33.45653031794292,-37.1572412738697]",80,100,8,"[2,-3,-7,-11,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-2,14,32,46]","[29,37,43,48,51,53,53,53,53,53,53,53,53,52,39,22,5,-9]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00009999990462006281,0.015999999999991132,0.030499999999989313,0.051099999904607785,0.06609999990462256,0.08009999990463257,0.0995999999046262,0.11339999985693794,0.12999999999999545,0.14689999985694158,0.16369999980926764,0.1808999998569334,0.1974999999999909,0.21479999995230514,0.2311999998092631,0.25029999995231833,0.26359999990461347,0.28299999999998704]",,4,0,4,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[33.45653031794292,-37.1572412738697]","[-40.450849718747364,29.38926261462366]",80,100,8,"[46,57,67,72,75,76,77,77,77,77,77,77,75,69,47,28,11,2,-8,-15]","[-9,-19,-30,-37,-42,-43,-45,-46,-46,-46,-46,-46,-46,-45,-34,-21,-9,-3,6,12]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004766984603,0.016700000047677577,0.03070000004768758,0.05099999999998772,0.06440000009536107,0.08110000014303864,0.10090000009537903,0.1141000001430541,0.13270000004769145,0.14720000004768963,0.16670000004768326,0.18110000014306138,0.19740000009537084,0.21399999999999864,0.23280000019073555,0.24970000004768167,0.2669999999999959,0.2811000001430557,0.2999000000953629,0.31760000014304524]",,5,0,5,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-40.450849718747364,29.38926261462366]","[45.67727288213005,-20.336832153790006]",80,100,8,"[-15,-22,-25,-28,-30,-31,-32,-32,-32,-32,-32,-32,-28,-13,0,14,30]","[12,19,22,24,26,27,27,27,27,27,27,27,26,19,13,7,1]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999980926854732,0.015399999856924751,0.03209999990463075,0.04999999999998295,0.06329999995230651,0.08279999995230014,0.09949999999997772,0.11319999980926809,0.12999999999999545,0.14699999999999136,0.1633999998569493,0.18029999995229673,0.1974999999999909,0.21599999999997976,0.23169999980925127,0.24639999985694772,0.26499999999998636]",,6,0,6,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[45.67727288213005,-20.336832153790006]","[-48.907380036690284,10.395584540887965]",80,100,8,"[30,44,56,64,68,71,72,72,72,72,72,72,72,72,67,56,38,16,-3,-17]","[1,-6,-12,-16,-17,-19,-19,-19,-20,-20,-20,-20,-20,-20,-19,-13,-6,2,7,10]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004766984603,0.016700000047677577,0.03360000014305342,0.050200000047681215,0.06440000009536107,0.08400000000000318,0.09860000014305115,0.11710000014304,0.1316000001430382,0.15090000009536197,0.1652000000476903,0.18170000004769804,0.19830000019072713,0.21540000009537152,0.23190000009537926,0.2504999999999882,0.2671000001430457,0.28430000019073987,0.29840000009536993,0.3174000000953754]",,7,0,7,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-48.907380036690284,10.395584540887965]","[50,0]",80,100,8,"[-17,-30,-36,-41,-43,-46,-47,-47,-47,-47,-47,-47,-37,-21,-7,10,28]","[10,12,13,13,13,13,13,13,13,13,13,13,9,6,3,1,-2]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004769826774,0.016700000047677577,0.032799999952317194,0.0497999999523131,0.06670000004768895,0.08289999985694863,0.0978999998569634,0.11689999985696886,0.13089999985695044,0.14739999985695817,0.16439999985695408,0.18059999990464348,0.20089999985694362,0.2150000000000034,0.23339999985694249,0.24929999995231356,0.26629999995230946]",,8,0,8,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[50,0]","[-48.907380036690284,-10.395584540887953]",80,100,8,"[28,44,52,59,61,62,62,62,62,62,62,62,62,62,58,48,36,23,13,4,0,-6,-10]","[-2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-3,-3,-3,-3,-3,-4]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00010000014304978322,0.016700000047706,0.033100000143065245,0.04829999995232015,0.06720000004770554,0.08210000014307184,0.10029999995234107,0.11429999995232265,0.13090000009538016,0.14770000004770623,0.16429999995233402,0.18090000009539153,0.19779999995233766,0.21399999999999864,0.2312999999523413,0.2501000001430498,0.2641000001430598,0.28379999995232197,0.3002999999523297,0.3164000000953706,0.3312999999523356,0.3505000000000109,0.3662999999523322]",,9,0,9,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
