key_resp_4.keys,key_resp_4.rt,cid,date,expName,psychopyVersion,OS,frameRate,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,cont.keys,cont.rt,retry_testing.thisRepN,retry_testing.thisTrialN,retry_testing.thisN,retry_testing.thisIndex,retry_testing.ran,key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-32.66514477114167,310.7880923025854]","[96.567810742171,-297.2051613422355]",25.5,625,5,"[-35,-35,-34,-34,-34,-34,-34,-34,-34,-34,-33,-32,-31,-28,-25,-19,-12,-1,16,35,52,66,75,79,83,85,87,90,92,95,98,101,102,102,103,103,103,102,102,101,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,94,84,76,49,18,-16,-52,-75,-98,-116,-124,-129,-132,-134,-135,-136,-137,-138,-138,-139,-140,-141,-143,-144,-144,-145,-145,-145,-145,-140,-127,-106,-71,-32,17,50,81,94,99,100,100,100,100,100,101,101,102,103,104,104,104]","[301,302,304,304,304,304,304,304,304,303,299,293,283,263,238,196,143,78,1,-62,-116,-154,-179,-195,-208,-221,-230,-236,-240,-245,-250,-254,-258,-261,-264,-269,-272,-274,-276,-277,-280,-282,-283,-284,-284,-284,-284,-284,-284,-284,-284,-284,-284,-284,-284,-272,-242,-214,-144,-77,0,64,109,158,203,226,243,257,263,270,272,274,276,277,277,278,280,281,284,285,285,285,284,273,251,217,172,108,46,-50,-118,-180,-211,-228,-235,-239,-246,-252,-259,-265,-269,-273,-279,-282,-286,-289]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998807662678,0.013299999982116617,0.023599999994040388,0.03979999998211525,0.05029999998211565,0.06349999999999767,0.08029999998211679,0.0902999999821148,0.10359999999403868,0.11999999999999744,0.13309999999403743,0.14640000000596132,0.1597999999821198,0.17319999998807845,0.1865999999940371,0.19990000000596098,0.2131999999880776,0.2264000000059596,0.23990000000596012,0.25319999998807674,0.2665000000000006,0.27990000000595927,0.293099999994034,0.3064999999999998,0.3197999999821164,0.33319999998807504,0.346299999982115,0.35990000000595757,0.37019999998807407,0.38329999998211406,0.3969000000059566,0.4102999999821151,0.42359999999403897,0.43719999998807424,0.45040000000595626,0.46649999999999636,0.4799999999999969,0.4932999999821135,0.506799999982114,0.5167999999821191,0.5331999999880779,0.5467999999821131,0.556999999999995,0.5704000000059608,0.5866999999880775,0.5969999999999942,0.61040000000596,0.6237999999821184,0.6371999999880771,0.6506999999880776,0.6644000000059549,0.6772999999821181,0.692799999982114,0.7040000000000006,0.7170999999940406,0.7300999999940387,0.7464000000059556,0.756799999982114,0.7732999999821146,0.7865999999940385,0.7999000000059553,0.813199999988079,0.8234000000059609,0.8365999999940357,0.8530999999940363,0.8664999999999949,0.8796999999880768,0.8931999999880773,0.9035999999940358,0.9199999999999946,0.9301999999880763,0.943599999994035,0.9600000000000009,0.9702999999821174,0.986099999994039,1.0000999999940348,1.0129999999999981,1.0235999999940404,1.0369000000059572,1.0501999999880738,1.0639000000059582,1.0796999999880796,1.093299999982115,1.1069000000059575,1.1200999999940393,1.1331999999880793,1.1464000000059613,1.1599999999999966,1.1699999999999946,1.1862999999821184,1.199799999982119,1.213000000000001,1.2265999999940362,1.2396999999880762,1.2530999999940349,1.2664000000059588,1.2797999999821172,1.2932999999821178,1.3064999999999998,1.320099999994035,1.3302999999821168,1.343400000005957,1.3592999999821131,1.3730999999940394,1.386499999999998,1.3997999999821147]",,14,0,14,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,5,0,0,1
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,return,0.3951,"[-37,-55]","[-174.99999999999991,303.10889132455355]",20,700,6,"[-37,-35,-35,-35,-35,-34,-34,-34,-32,-29,-25,-20,-18,-15,-14,-12,-11,-10,-10,-10,-13,-18,-23,-33,-50,-73,-93,-110,-123,-132,-141,-145,-148,-151,-154,-156,-157,-157,-159,-160,-161,-161,-161,-162,-162,-163,-165,-165,-166,-168]","[-55,-52,-50,-50,-50,-50,-50,-50,-50,-49,-48,-45,-43,-41,-37,-34,-32,-29,-25,-17,-7,4,19,42,72,116,147,175,197,216,231,240,245,250,254,257,260,261,265,268,271,273,275,278,283,286,291,294,297,302]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.000499999999995282,0.016099999994040104,0.029400000005956883,0.04280000001191553,0.05309999999403914,0.07049999999999557,0.08290000000595654,0.09319999998808015,0.10959999999403891,0.1194000000059603,0.13309999999403743,0.14940000000596143,0.16240000000595955,0.1728000000119181,0.18940000000596058,0.19959999999403522,0.21259999999404045,0.22619999998807572,0.23990000000596012,0.2560000000000002,0.26950000000000074,0.2826999999880755,0.2926999999880735,0.3059999999999974,0.31940000000595603,0.33569999998807987,0.34899999999999665,0.3626999999880738,0.3759000000059558,0.38930000001192155,0.40259999999403817,0.4155999999940363,0.4291999999880787,0.44249999999999545,0.45599999999999596,0.4691999999880778,0.48240000000595984,0.492999999999995,0.509199999988077,0.5225000000000009,0.5359000000059595,0.5491999999880761,0.5595999999940346,0.5729000000059585,0.58869999998808,0.5995999999940338,0.6158000000119159,0.6261999999880743,0.6394999999999982,0.6560999999940407]",,0,0,0,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-174.99999999999991,303.10889132455355]","[234.19571222560046,-260.1006889170879]",20,700,6,"[-168,-169,-169,-170,-170,-170,-170,-170,-170,-170,-170,-170,-166,-156,-137,-98,-42,10,63,106,135,153,164,171,176,180,184,187,192,195,199,202,206,209,212,215,217,220,223,225,226,227,228,229]","[302,305,306,307,307,307,307,307,307,307,303,297,284,264,232,176,103,32,-38,-102,-145,-173,-191,-205,-215,-224,-231,-236,-242,-247,-251,-253,-256,-257,-260,-261,-264,-266,-267,-268,-268,-268,-268,-268]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.000399999976160359,0.01309999999403999,0.023099999994038,0.03989999997615712,0.05329999998212287,0.06339999997616275,0.07989999997615627,0.0928999999761615,0.1033999999761619,0.11989999997616252,0.13329999998212116,0.14339999997616104,0.15659999999404306,0.17009999999404357,0.18319999998808356,0.1998999999761608,0.214399999976159,0.22619999998808282,0.2394999999999996,0.253099999994042,0.26619999998808197,0.27949999999999875,0.29289999997615723,0.30609999999403925,0.3192999999821211,0.3330999999940403,0.3460999999940384,0.3565999999940388,0.3742999999821208,0.3861999999880794,0.39939999997616127,0.4127999999821199,0.42619999998807856,0.4395999999940443,0.4528999999761609,0.46609999999404295,0.47959999999404346,0.4897999999821181,0.5065000000000026,0.5195999999940426,0.530099999994043,0.5463999999761597,0.5567999999821183,0.5700999999940422]",,1,0,1,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[234.19571222560046,-260.1006889170879]","[-283.15594803123156,205.72483830236564]",20,700,6,"[229,230,231,233,233,233,233,233,234,234,234,234,234,234,234,233,227,219,195,161,117,57,-8,-58,-100,-133,-153,-166,-171,-175,-179,-185,-190,-195,-202,-209,-215,-221,-226,-233,-239,-244,-248,-250,-252,-254,-257,-258,-261,-262,-266,-267,-270,-270,-272,-274,-274,-277]","[-268,-268,-268,-268,-268,-268,-268,-268,-268,-268,-268,-268,-268,-268,-268,-268,-266,-262,-246,-223,-186,-136,-82,-40,2,34,57,73,82,90,94,102,107,113,120,127,133,139,145,150,155,158,161,164,168,170,175,179,181,183,185,187,189,191,193,196,199,202]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00030000001192576065,0.016300000011924,0.02969999998808248,0.043000000000006366,0.05600000000000449,0.06650000000000489,0.08280000001192178,0.09319999998808015,0.1091999999880855,0.11990000000596268,0.1334000000059632,0.14659999999404505,0.16009999999404556,0.1735000000000042,0.18690000000596285,0.2026999999880843,0.21630000001192684,0.22640000000596672,0.24280000001192548,0.2560999999940421,0.2691999999880821,0.28259999999404073,0.2960000000000065,0.30930000001192326,0.32280000001192377,0.3360000000000056,0.3494000000059643,0.36250000000000426,0.3761999999880814,0.3894000000059634,0.39959999999404516,0.4160999999940458,0.42640000000596245,0.4398000000119211,0.45300000000000296,0.4694000000059617,0.4829000000059622,0.4960999999940441,0.5094000000059609,0.5225999999940427,0.5359000000059666,0.5493000000119252,0.5625999999940419,0.5730000000000004,0.5891999999880824,0.5999000000059667,0.6160000000000068,0.6294000000059654,0.642800000011924,0.6529000000059639,0.669699999988083,0.6829000000059651,0.6960000000000051,0.7064000000059636,0.7226999999880803,0.7360999999940461,0.7465000000000046,0.7628000000119215]",,2,0,2,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-283.15594803123156,205.72483830236564]","[319.74091017491037,-142.35782507653005]",20,700,6,"[-277,-278,-279,-280,-281,-281,-281,-281,-281,-281,-281,-279,-271,-243,-192,-124,-34,62,168,249,306,336,349,353,356,358,360,363,366,368,371,372,372,372,372,369,367,363,360,352,346,342,337,334,332,329,328,327,327,326]","[202,204,206,208,209,210,210,210,210,210,210,207,200,183,152,115,70,29,-10,-44,-71,-92,-103,-111,-118,-123,-128,-133,-139,-145,-151,-155,-159,-162,-165,-167,-168,-169,-169,-168,-165,-162,-158,-156,-154,-152,-151,-150,-150,-150]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000000119186552,0.013199999988074751,0.02640000000595677,0.03659999999403851,0.050099999994039024,0.0669000000059583,0.0799999999999983,0.09319999998808015,0.1065999999940388,0.11669999998807867,0.13330000001192133,0.14349999999999596,0.15690000000596172,0.1729999999999947,0.18640000000596046,0.19969999998807708,0.21309999999403573,0.22650000000000148,0.23980000001191826,0.25290000000595825,0.26640000000595876,0.2798000000119174,0.29299999999999926,0.306199999988074,0.31980000001191655,0.3330999999940403,0.3465999999940408,0.35990000000595757,0.37299999999999756,0.38609999999403755,0.3996999999880799,0.4129999999999967,0.42640000000595535,0.43990000000595586,0.4531999999880796,0.46630000001191974,0.476900000005962,0.49290000000596024,0.5034000000059606,0.5199000000059613,0.5330000000000013,0.5433000000119179,0.5566999999880764,0.5721999999880794,0.586400000005959,0.5995999999940409,0.6100999999940342,0.6234000000059581,0.63959999999404,0.6530999999940406]",,3,0,3,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[319.74091017491037,-142.35782507653005]","[-342.351660256832,72.76909178621575]",20,700,6,"[326,326,326,326,326,322,315,298,273,243,195,133,63,-1,-71,-123,-161,-186,-205,-217,-224,-240,-248,-258,-268,-277,-285,-292,-297,-301,-305,-309,-316,-324,-330,-338]","[-150,-149,-149,-149,-149,-147,-145,-141,-133,-120,-98,-69,-37,-10,29,59,79,88,94,95,95,93,92,91,91,88,86,83,81,79,76,74,72,70,70,70]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880837322,0.013299999982123722,0.026399999976156607,0.036799999982122245,0.050099999994039024,0.0636999999880814,0.07679999998212139,0.09339999997615678,0.10650000000000404,0.11869999998808112,0.13269999998808402,0.14650000000000318,0.1597999999821198,0.17300000000000182,0.18650000000000233,0.20000000000000284,0.21329999998211946,0.22659999999404334,0.23989999997615996,0.25319999998808385,0.2635999999940424,0.2795999999940406,0.29259999999403874,0.30609999999403925,0.31969999998808163,0.3332999999821169,0.3464999999999989,0.35999999999999943,0.3731999999880813,0.3865000000000052,0.39989999997615655,0.4122999999821175,0.42669999998808095,0.4398999999761628,0.45000000000000284,0.46639999997616144]",,4,0,4,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-342.351660256832,72.76909178621575]","[350,0]",20,700,6,"[-338,-342,-344,-345,-346,-347,-347,-347,-347,-347,-347,-347,-347,-347,-344,-333,-302,-260,-190,-107,-30,38,97,140,176,207,225,245,253,256,258,262,266,271,276,285,291,295,302,308,315,322,331,338,344]","[70,70,70,70,71,71,71,71,71,71,71,71,71,71,70,69,65,59,52,47,41,35,28,22,14,9,8,7,8,10,11,13,15,16,16,17,17,18,19,19,17,15,13,11,8]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002999999821184929,0.013199999988081856,0.026699999988082368,0.04000000000000625,0.05309999999403914,0.06679999998212338,0.07969999998807964,0.09319999998808015,0.10640000000596217,0.12009999999403931,0.13009999999404442,0.1434000000059612,0.1567999999821197,0.17019999998808544,0.18350000000000222,0.19679999998211883,0.21309999999404283,0.22640000000596672,0.240000000000002,0.25319999998808385,0.26629999998212384,0.2799000000059664,0.29300000000000637,0.3064999999999998,0.3197999999821235,0.3330000000000055,0.3435000000000059,0.36019999998808316,0.3730999999940394,0.3861999999880794,0.3967999999821217,0.41340000000596433,0.42640000000596245,0.43990000000596297,0.45000000000000284,0.46609999999404295,0.4797999999821201,0.4901999999880786,0.5064000000059607,0.520099999994045,0.5330000000000013,0.546400000005967,0.5599000000059604,0.5730999999940423,0.5864000000059661]",,5,0,5,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[350,0]","[-342.351660256832,-72.76909178621567]",20,700,6,"[344,350,354,357,360,361,362,363,365,367,369,369,369,369,369,369,368,361,350,331,304,265,216,152,83,32,-47,-99,-147,-188,-220,-245,-260,-279,-290,-299,-306,-310,-314,-316,-316,-316,-317,-320,-325,-328,-335,-338,-341]","[8,7,5,4,3,2,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-5,-8,-11,-16,-23,-30,-42,-53,-64,-71,-77,-82,-85,-88,-91,-91,-92,-92,-92,-92,-92,-92,-92,-91,-89,-87,-83,-82,-80]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000000119186552,0.013300000011923885,0.026499999999998636,0.03999999999999915,0.053199999988081004,0.06680000001192354,0.07690000000596342,0.09299999999999642,0.1065999999940388,0.12009999999403931,0.1334000000059632,0.14350000000000307,0.15699999999999648,0.17059999999403885,0.18390000000596274,0.19730000001192138,0.21069999998807987,0.2266999999880781,0.24140000000596018,0.25340000000596064,0.266300000011924,0.2798000000119174,0.2931999999880759,0.3064999999999998,0.3199000000059584,0.3299999999999983,0.3465999999940408,0.3596999999880808,0.3733000000119233,0.38649999999999807,0.3999000000059638,0.41330000001192246,0.42340000000596234,0.43990000000596297,0.4531999999880796,0.4664000000059616,0.4796999999880782,0.49319999998807873,0.5035999999940373,0.5199000000059613,0.5334000000059618,0.5435999999940364,0.5570000000000022,0.5704000000059608,0.5865000000000009,0.5969000000059594,0.6134000000059601,0.6234999999999999,0.6400999999940424]",,6,0,6,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-342.351660256832,-72.76909178621567]","[319.7409101749103,142.35782507653005]",20,700,6,"[-341,-343,-344,-346,-347,-347,-347,-347,-347,-347,-347,-344,-340,-330,-319,-295,-265,-225,-175,-116,-54,-1,55,98,129,150,166,177,186,195,202,208,213,217,221,224,229,232,234,238,241,247,253,260,269,276,283,287,292,294,297,301,305,311]","[-80,-79,-77,-75,-75,-74,-74,-74,-74,-74,-74,-73,-72,-68,-66,-61,-51,-39,-24,-10,9,27,46,66,81,94,103,109,114,119,122,124,127,128,130,130,131,132,132,132,133,134,134,135,135,137,138,138,139,139,139,139,139,139]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998807662678,0.013400000005958645,0.023099999994038,0.03619999998807799,0.0499000000059624,0.06649999999999778,0.07659999999403766,0.09319999998808015,0.10340000000596206,0.11650000000000205,0.1299000000059607,0.14659999999403794,0.15669999998807782,0.17290000000595995,0.18319999998807646,0.19990000000596098,0.21279999998211707,0.22629999998211758,0.23940000000595774,0.25290000000595825,0.26619999998807486,0.2794000000059569,0.2930999999940411,0.30609999999403925,0.31940000000596314,0.3327999999821145,0.34599999999999653,0.3594000000059623,0.37279999998212077,0.38609999999403755,0.39940000000596143,0.41269999998807805,0.42590000000596007,0.43929999998211855,0.4526999999880772,0.46300000000000097,0.4795000000000016,0.4927999999821182,0.5030000000000001,0.5195000000000007,0.5300000000000011,0.5462999999821179,0.559299999982116,0.5726999999880817,0.5861999999880751,0.599499999999999,0.6127999999821157,0.6230999999940394,0.63959999999404,0.6527999999821148,0.6664000000059573,0.6794000000059626,0.6895999999940372,0.7062999999821145]",,7,0,7,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[319.7409101749103,142.35782507653005]","[-283.1559480312316,-205.72483830236555]",20,700,6,"[311,315,318,320,321,322,322,322,322,322,322,322,322,313,292,261,197,148,112,84,61,36,14,-10,-35,-52,-66,-77,-83,-87,-93,-101,-113,-130,-153,-170,-186,-200,-209,-218,-225,-231,-238,-245,-250,-252,-253,-253,-253,-253,-253,-255,-258,-261,-264,-268,-269,-270,-272,-276]","[139,140,140,140,140,140,140,140,140,140,140,140,139,133,121,105,79,59,44,29,14,-2,-17,-35,-52,-64,-73,-81,-85,-91,-98,-106,-115,-124,-134,-140,-147,-153,-158,-164,-168,-171,-176,-181,-184,-185,-187,-187,-187,-187,-188,-190,-193,-195,-198,-199,-200,-201,-202,-203]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880837322,0.01300000000000523,0.026399999976163713,0.04019999998808288,0.050299999982122756,0.06389999997615803,0.0800000000000054,0.09019999998808004,0.10639999997616201,0.12000000000000455,0.13039999997616292,0.14379999998212156,0.15700000000000358,0.17009999999404357,0.1833999999761602,0.2000999999940447,0.21309999999404283,0.22659999999404334,0.23959999999404147,0.2530000000000001,0.26629999998212384,0.2796999999880825,0.29300000000000637,0.306299999982123,0.31969999998808163,0.3328999999761635,0.34629999998212213,0.359599999994046,0.37289999997616263,0.38659999999403993,0.3996999999880799,0.4130000000000038,0.4263999999761623,0.43969999998807907,0.4545999999940449,0.4666999999880801,0.47959999999404346,0.4930000000000021,0.5063999999761606,0.5195999999940426,0.5328999999761592,0.543199999988083,0.5564999999999998,0.5730000000000004,0.5862999999821241,0.5997999999821246,0.6131999999880833,0.6265000000000001,0.6397999999821238,0.6530000000000058,0.6666999999880829,0.6797999999821229,0.6932999999821234,0.7063999999761634,0.7165999999940453,0.7331999999880807,0.7465999999940394,0.7598999999761631,0.7700000000000031,0.7832999999821197]",,8,0,8,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-283.1559480312316,-205.72483830236555]","[234.19571222560037,260.100688917088]",20,700,6,"[-276,-280,-282,-283,-283,-283,-283,-283,-283,-279,-275,-271,-264,-252,-235,-217,-178,-134,-80,-20,22,88,137,171,190,201,207,210,213,216,219,223,226,228,230,231,231,232,233,236,239,242,244,244,246,246,245,244,244,242]","[-203,-206,-208,-208,-208,-208,-208,-208,-208,-204,-201,-197,-192,-184,-174,-160,-132,-105,-71,-31,-2,37,68,93,112,127,137,146,153,160,167,176,183,188,193,197,201,205,211,216,223,230,235,239,242,245,250,254,257,260]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002999999821184929,0.016500000000000625,0.02949999999999875,0.04319999998807589,0.05339999997615763,0.07050000000000267,0.08319999998808214,0.09319999998808015,0.10679999998211542,0.12319999998808129,0.13639999997615604,0.14959999999403806,0.1629999999999967,0.17629999998212043,0.18950000000000244,0.19979999998211895,0.2161999999880777,0.2295000000000016,0.24289999997616007,0.25619999998807685,0.2665999999940425,0.283099999994036,0.296199999988076,0.30959999999404175,0.32309999999404226,0.33619999998807515,0.34949999999999903,0.3628999999761575,0.37599999999999767,0.38959999999404005,0.40289999997615666,0.4159999999999968,0.42929999998212054,0.43979999998212094,0.4563999999761563,0.46939999997615445,0.4827999999821202,0.4962999999821207,0.5095999999940375,0.5227999999821193,0.5360000000000014,0.5495000000000019,0.5628999999761604,0.576299999982119,0.589399999976159,0.6000999999940362,0.61639999997616,0.629599999994042,0.6430999999940425,0.6562999999821173]",,9,0,9,0,1,,,,
