key_resp_4.keys,key_resp_4.rt,身分證字號,date,expName,psychopyVersion,OS,frameRate,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,cont.keys,cont.rt,retry_testing.thisRepN,retry_testing.thisTrialN,retry_testing.thisN,retry_testing.thisIndex,retry_testing.ran,key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[234.19571222560046,-260.1006889170879]","[-283.15594803123156,205.72483830236564]",20,700,8,"[228,229,230,231,231,231,231,231,232,232,232,232,232,232,232,231,230,229,225,219,209,190,157,112,56,8,-55,-130,-169,-215,-241,-262,-277,-286,-293,-298,-301,-305,-306,-309,-309,-310,-309,-304,-296,-290]","[-254,-255,-256,-258,-258,-258,-258,-259,-259,-259,-259,-259,-259,-259,-259,-259,-259,-259,-257,-253,-243,-223,-191,-149,-99,-58,-6,46,71,100,120,135,149,162,173,180,185,190,194,198,202,205,207,210,210,210]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000000119186552,0.013499999999993406,0.023800000011917177,0.03999999999999204,0.05340000000595069,0.06699999999999307,0.07720000000297489,0.09080000001192445,0.10649999999999693,0.11749999999999261,0.13090000000595126,0.1464000000059542,0.15710000000893842,0.17300000000000182,0.18410000000893945,0.20000000000000284,0.21349999999999625,0.22380000001192002,0.2402000000029716,0.2530000000000001,0.26640000000595876,0.2798000000119174,0.29349999999999454,0.3066000000089417,0.3199000000059584,0.3304000000059517,0.34360000000893365,0.35999999999999943,0.3704999999999927,0.3862000000029724,0.39970000000298,0.41330000001191536,0.4264999999999901,0.439800000011914,0.45300000000000296,0.46649999999999636,0.47700000000000387,0.49310000000893695,0.5035000000000025,0.5197000000029703,0.5333000000119199,0.5437000000029713,0.5570000000000022,0.573300000011912,0.5865000000000009,0.5999999999999943]",,4,0,4,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-283.15594803123156,205.72483830236564]","[319.74091017491037,-142.35782507653005]",20,700,8,"[-290,-284,-279,-277,-277,-277,-277,-277,-277,-277,-277,-277,-277,-277,-277,-277,-275,-270,-256,-230,-191,-138,-90,1,61,105,130,154,163,168,170,173,176,182,188,193,203,212,220,230,241,248,256,266,275,282,287,290,293,295,298,299,299,300,300,300,300,302,302,304,308,312]","[210,209,209,208,208,208,208,208,208,208,208,208,208,208,208,206,201,193,173,149,118,83,54,2,-31,-55,-68,-83,-90,-94,-96,-97,-99,-100,-102,-104,-108,-111,-113,-116,-120,-122,-125,-129,-134,-138,-142,-143,-146,-147,-150,-150,-151,-151,-151,-151,-151,-151,-151,-150,-149,-146]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002000000029909188,0.013200000002981938,0.026299999997021928,0.03670000000298046,0.05320000000298819,0.0667000000029816,0.07679999999702147,0.09040000000597104,0.1037999999970225,0.11720000000298114,0.1329000000059608,0.14379999999702875,0.15729999999702216,0.1727999999970251,0.18690000000596285,0.19720000000299365,0.21029999999701943,0.2236000000089433,0.23990000000596012,0.25290000000596535,0.266299999997031,0.2796000000089407,0.2901000000089482,0.3062000000029883,0.3197000000029817,0.3330000000000126,0.3435000000000059,0.3596000000089532,0.37300000000000466,0.3865000000000123,0.39660000000894513,0.4126000000089505,0.42640000000596956,0.43970000000298626,0.4531000000089449,0.46350000000001046,0.4797000000029925,0.4930000000000092,0.5036000000089444,0.5167999999970192,0.5331000000089432,0.5434000000059598,0.5569000000059674,0.5730000000000075,0.5865000000000009,0.5997999999970318,0.6132000000029905,0.6267999999970328,0.6396000000089401,0.6502999999970314,0.6664000000059644,0.6796000000089464,0.6902999999970234,0.7069000000059731,0.7197000000029874,0.7321000000089413,0.7461000000089513,0.7597999999970284,0.7702999999970217,0.7865000000000038,0.7970000000000113,0.8132000000029933]",,5,0,5,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[319.74091017491037,-142.35782507653005]","[-342.351660256832,72.76909178621575]",20,700,8,"[312,316,318,319,321,321,322,322,322,322,322,322,322,322,316,305,283,260,214,162,103,47,-43,-113,-169,-221,-246,-265,-275,-282,-288,-294,-297,-299,-301,-303,-305,-305,-306,-306,-308,-309,-312,-317,-322,-329,-331,-336]","[-146,-145,-143,-142,-141,-141,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-138,-131,-118,-99,-79,-47,-20,1,19,27,34,37,41,44,45,47,47,48,48,48,49,49,49,50,51,53,55,58,61,63,66]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000297670795,0.01309999999403999,0.02609999999403101,0.03689999999104998,0.05309999999403203,0.06679999999701636,0.0767000000029725,0.09320000000298023,0.10659999999403169,0.11699999999999022,0.13029999999702113,0.14379999999701454,0.15729999999702216,0.17039999999106215,0.18359999999402987,0.19689999999106078,0.2120000000000033,0.22350000000000136,0.23979999999701818,0.25289999999105817,0.2663999999910516,0.2765999999940334,0.28979999999701533,0.303200000002974,0.3167000000029816,0.33309999999403317,0.34639999999104987,0.3597999999970227,0.3728999999910627,0.3863999999910561,0.39970000000298,0.4132000000029734,0.4262999999970134,0.4367999999970209,0.4530999999940377,0.4663999999910544,0.47989999999106203,0.49309999999402976,0.5035000000000025,0.5167999999970192,0.5300999999940359,0.5434999999999945,0.5567999999970112,0.5729999999999933,0.5833999999910588,0.5997999999970176,0.6102000000029761,0.6234999999999928]",,6,0,6,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-342.351660256832,72.76909178621575]","[350,0]",20,700,8,"[-336,-339,-341,-341,-341,-341,-341,-341,-341,-341,-341,-341,-341,-337,-330,-309,-281,-235,-176,-104,-18,67,147,218,269,313,342,357,368,372,373,374,375,376,376,377,378,379,379,379,378,375,372,368,363,360,353]","[66,69,70,71,72,72,72,72,72,72,72,72,72,70,67,59,51,41,33,26,17,9,2,-4,-7,-10,-12,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12,-12,-12,-11,-11,-10,-9,-8,-5]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000297670795,0.015900000005956372,0.02929999999700783,0.039799999997015334,0.0564000000059508,0.06979999999701647,0.08260000000893797,0.09340000000595694,0.10970000000297375,0.11979999999701363,0.13329999999702125,0.14920000000297762,0.1597000000029709,0.17620000000297864,0.18649999999999523,0.20279999999701204,0.21599999999999397,0.2295000000000016,0.2427999999970183,0.2560000000000002,0.2694000000059589,0.2826000000089408,0.2959000000059575,0.3092000000029742,0.3227000000029818,0.33610000000894047,0.3491000000089315,0.3597999999970085,0.3761000000089325,0.38649999999999807,0.39960000000893103,0.41310000000893865,0.4264999999999901,0.44299999999999784,0.4561000000089308,0.4697000000029732,0.4797000000029783,0.4932000000029717,0.5067999999970141,0.5197999999970193,0.5332999999970127,0.5466000000089366,0.5625,0.5759999999999934,0.589500000000001,0.5996000000089339,0.6131000000089415]",,7,0,7,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[350,0]","[-342.351660256832,-72.76909178621567]",20,700,8,"[353,347,347,347,347,347,347,347,347,347,344,339,334,324,305,270,232,197,141,76,13,-62,-114,-154,-185,-214,-232,-245,-257,-267,-274,-280,-284,-288,-292,-295,-297,-299,-300,-303,-306,-308,-312,-317,-319,-324,-325,-327,-327,-328,-328,-328,-329,-329,-329,-329,-329,-329,-329,-329,-329,-329,-329,-329,-329,-329,-329,-329,-329,-329,-329,-329,-330,-331,-333]","[-5,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-4,-7,-15,-24,-33,-43,-54,-63,-74,-80,-86,-90,-94,-98,-100,-103,-104,-105,-105,-106,-106,-107,-107,-107,-107,-107,-104,-101,-99,-94,-90,-86,-82,-80,-78,-78,-78,-78,-78,-78,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-76,-76,-76,-76,-76,-76,-76]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000297670795,0.01620000000298205,0.02959999999404772,0.041799999997024884,0.05299999999999727,0.0692999999970283,0.08270000000298694,0.0962999999970151,0.10629999999702022,0.11979999999702784,0.13320000000298649,0.14979999999701477,0.16270000000298523,0.17300000000000182,0.18629999999701852,0.202899999991061,0.21589999999106624,0.22639999999105953,0.2395000000000067,0.2530000000000001,0.26650000000000773,0.28270000000297557,0.29589999999106453,0.30939999999105794,0.3225000000000051,0.3358999999910566,0.3492999999970152,0.3627000000029881,0.3760000000000048,0.3892999999970215,0.40259999999403817,0.41570000000298535,0.4262999999970276,0.442200000002984,0.4557000000029774,0.4694999999999965,0.47979999999702727,0.49309999999404397,0.5063999999910607,0.5227999999970194,0.5362000000029781,0.5463999999910669,0.5627000000029767,0.5767999999970215,0.586399999991059,0.6027999999970177,0.616500000000002,0.6293999999910653,0.6400000000000006,0.6560999999940407,0.6695999999940483,0.6797999999970159,0.6962999999970236,0.7097000000029823,0.7197999999970222,0.7333999999910645,0.7493999999910557,0.7627999999970285,0.7762000000029872,0.7867000000029805,0.8027999999970206,0.8162999999970282,0.8295999999940449,0.8400999999940382,0.8562000000029855,0.866500000000002,0.8827000000029841,0.8960000000000008,0.9095999999940432,0.9225999999940484,0.9333999999910674,0.949099999994047,0.959899999991066,0.9760999999940481,0.9895000000000067]",,8,0,8,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-342.351660256832,-72.76909178621567]","[319.7409101749103,142.35782507653005]",20,700,8,"[-333,-335,-335,-335,-335,-335,-335,-335,-335,-335,-335,-331,-321,-304,-272,-228,-161,-78,2,81,149,203,239,263,279,289,299,309,318,328,338,347,352,355,357,357,357,357,357,355,350,346,341,337,333,329,328]","[-76,-76,-75,-75,-75,-75,-75,-75,-75,-75,-75,-73,-70,-65,-55,-44,-30,-15,1,14,24,35,44,50,57,62,69,76,81,87,91,95,98,101,103,104,106,108,112,116,122,126,130,134,137,138,138]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880837322,0.01300000000000523,0.023399999991056575,0.03689999999106419,0.05029999999702284,0.0636999999880743,0.07709999999403294,0.09069999998807532,0.10389999999105726,0.11950000000000216,0.1303999999910559,0.14359999999403783,0.15959999999404317,0.17300000000000182,0.18639999999105328,0.19959999999403522,0.21299999999999386,0.22619999998808282,0.2394999999999925,0.2527999999970234,0.26600000000000534,0.2795999999940335,0.29279999999701545,0.30609999999403215,0.319500000000005,0.3329999999999984,0.3460999999940384,0.3595999999940318,0.37279999999701374,0.3861999999880794,0.3996999999880728,0.4129999999999967,0.4262999999970134,0.4393999999910534,0.45300000000000296,0.46629999999701965,0.4765000000000015,0.4899999999999949,0.5062999999970117,0.5165999999940425,0.5328999999910593,0.546299999997018,0.5565999999940345,0.5697999999970165,0.5832999999970241,0.5996999999880757,0.6100999999940342]",,9,0,9,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[319.7409101749103,142.35782507653005]","[-283.1559480312316,-205.72483830236555]",20,700,8,"[328,325,323,321,320,320,320,320,320,320,320,320,319,313,305,292,258,229,169,117,30,-44,-125,-192,-245,-279,-297,-309,-313,-315,-315,-315,-315,-315,-315,-314,-314,-314,-314,-313,-312,-311,-309,-303,-296,-288]","[138,140,141,141,142,142,142,142,142,142,142,142,142,138,133,125,105,89,54,26,-18,-55,-91,-118,-138,-155,-163,-171,-175,-180,-183,-186,-189,-193,-196,-200,-201,-204,-207,-208,-209,-209,-209,-209,-208,-206]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002999999970114686,0.016299999997016812,0.02959999999403351,0.039799999997015334,0.05329999999700874,0.06959999999403976,0.08249999999999602,0.09289999999104737,0.10659999999403169,0.12270000000297898,0.13589999999105373,0.14659999999403794,0.16279999999702,0.1760999999940367,0.18949999999999534,0.19979999999701192,0.21599999999999397,0.22629999999701056,0.24289999999105305,0.2530000000000001,0.2693999999910517,0.2825999999940336,0.29599999999999227,0.30939999999105794,0.3238999999910561,0.3360999999940333,0.34639999999104987,0.35949999999999704,0.37299999999999045,0.38939999999105623,0.4027000000029801,0.4159999999999968,0.42639999999104816,0.44270000000297216,0.45299999999998875,0.46939999999105453,0.4797000000029783,0.49309999999402976,0.5092999999970118,0.5228999999910542,0.5362000000029781,0.5465999999940294,0.5597999999970114,0.5760999999940282,0.5893999999910591,0.6027000000029687]",,10,0,10,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-283.1559480312316,-205.72483830236555]","[234.19571222560037,260.100688917088]",20,700,8,"[-288,-281,-276,-273,-272,-272,-272,-272,-272,-272,-272,-272,-272,-272,-272,-272,-268,-261,-252,-225,-200,-140,-72,12,82,130,172,191,199,203,204,206,207,209,212,213,215,217,221,224,227,228,228,228,229,229,230,230,231,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,232,230,223,216,203,184,163,141,125,111,104,102,102,102,107,117,131,144,154,161,169,176,180,187,191,195,198,201,202,204,207,208,212,213,215,217,220,221,225,227]","[-206,-203,-202,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-201,-200,-200,-193,-182,-168,-136,-109,-56,-9,41,79,105,128,140,147,151,156,160,164,171,175,180,185,190,195,198,203,205,206,207,209,212,215,219,223,226,230,234,236,240,244,246,248,250,250,250,250,250,250,250,250,250,249,242,234,220,199,180,157,143,133,126,125,125,125,130,139,155,169,178,185,194,202,207,215,222,228,232,237,239,243,245,247,250,251,252,253,254,254,256,256]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000297670795,0.013499999999993406,0.026300000011914904,0.03960000000894581,0.05320000000297398,0.06660000000894684,0.07660000000893774,0.09310000000894547,0.10649999999999693,0.11980000001192082,0.1301000000089374,0.14660000000894513,0.1594999999999942,0.17320000000297853,0.18660000000893717,0.19670000000297705,0.21330000001192673,0.22650000000000148,0.2367000000029833,0.25310000000894206,0.2634999999999934,0.28000000000000114,0.29300000000000637,0.30630000001191604,0.3197000000029817,0.32990000000596353,0.3463000000119223,0.359600000008939,0.37000000000000455,0.38660000000894,0.39970000000298,0.41310000000893865,0.42360000000894615,0.43900000000000716,0.4533000000119216,0.46649999999999636,0.47980000001192025,0.4899999999999949,0.5065000000000026,0.5167000000029844,0.5330000000000013,0.5467000000029856,0.5597000000029766,0.5701000000089351,0.5865000000000009,0.5996000000089481,0.6131000000089415,0.6264000000059582,0.6396000000089401,0.6501000000089476,0.6633000000119154,0.6798000000119231,0.6899999999999977,0.7060000000000031,0.7198000000119151,0.729900000005955,0.7434999999999974,0.7597000000029794,0.7733000000119148,0.7864000000059548,0.7968000000119275,0.8103000000119209,0.8234999999999957,0.8371000000089452,0.8504000000059619,0.8637000000029786,0.8798000000119259,0.8930000000000007,0.9064000000059593,0.919900000005967,0.9331000000089347,0.9464000000059656,0.9598000000119242,0.9701000000089408,0.9836000000089342,0.9998000000119163,1.0134999999999934,1.0264000000059639,1.037100000008948,1.050100000008939,1.0637000000029815,1.0796000000089379,1.0931000000089455,1.1064000000059622,1.1168000000119207,1.1329000000059608,1.1471000000089475,1.1603000000119152,1.1742000000029833,1.1867000000029861,1.199800000011919,1.2129999999999939,1.2264000000059667,1.23690000000596,1.2502000000029767,1.2664999999999935,1.2769000000059663,1.293200000002983,1.3034999999999997,1.3169000000059583,1.330200000002975,1.346600000008948,1.3568000000119156,1.3761000000089467,1.38660000000894]",,11,0,11,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[234.19571222560037,260.100688917088]","[-175.00000000000014,-303.1088913245535]",20,700,8,"[227,229,230,230,230,230,230,230,230,230,230,230,230,230,228,222,214,200,180,165,142,115,92,73,51,23,-4,-26,-39,-55,-61,-68,-71,-76,-78,-79,-80,-82,-83,-85,-89,-96,-103,-116,-126,-141,-151,-155,-161,-164,-166,-169,-170,-171,-172]","[256,256,256,256,256,256,256,256,256,256,256,256,256,256,253,246,236,219,196,176,145,102,61,26,-15,-63,-102,-133,-152,-182,-197,-209,-218,-224,-228,-230,-234,-236,-238,-241,-244,-249,-252,-258,-263,-271,-276,-279,-283,-285,-287,-289,-290,-293,-294]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002999999970256795,0.013299999997030909,0.02360000000894047,0.039799999997029545,0.05320000000298819,0.06350000000000477,0.07679999999702147,0.09010000000894536,0.10670000000298785,0.11990000000596979,0.13300000000000978,0.1439000000059707,0.15710000000895263,0.1705000000000041,0.18350000000000932,0.19979999999702613,0.21310000000895002,0.22640000000596672,0.23970000000298342,0.25,0.2635000000000076,0.27970000000298967,0.29300000000000637,0.3034000000059649,0.31679999999703057,0.3330000000000126,0.346500000000006,0.35970000000298796,0.3701000000089465,0.3864000000059633,0.39679999999702886,0.4100000000000108,0.4235000000000042,0.439799999997021,0.45300000000000296,0.4634000000059615,0.47979999999702727,0.49310000000895116,0.5032999999970258,0.5167000000029844,0.5329000000059665,0.5464000000059599,0.5567999999970255,0.5731000000089495,0.5836000000089427,0.5997000000029828,0.6131000000089415,0.6234000000059723,0.6397999999970239,0.6531000000089477,0.6634000000059643,0.6797999999970301,0.6902000000029886,0.7064000000059707,0.716900000005964]",,12,0,12,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-175.00000000000014,-303.1088913245535]","[108.1559480312316,332.8697807033037]",20,700,8,"[-172,-173,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-174,-172,-164,-152,-134,-117,-79,-48,4,69,120,158,197,212,217,221,221,221,220,218,214,211,207,203,195,187,174,165,158,149,142,136,131,128,127,125,124,123,122,120,119,118,117]","[-294,-296,-297,-297,-298,-298,-300,-300,-301,-301,-301,-301,-301,-301,-298,-284,-265,-234,-202,-133,-83,-7,82,145,189,236,259,269,279,284,286,291,296,303,310,316,322,330,335,342,347,349,352,353,354,355,355,354,354,352,349,346,344,340,337,333]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002999999970256795,0.01610000000894729,0.026600000008954794,0.04000000000000625,0.05329999999702295,0.06940000000597024,0.08010000000895445,0.09640000000597126,0.10690000000596456,0.1229000000059699,0.1334000000059632,0.14679999999702886,0.16010000000895275,0.17340000000596945,0.18640000000596046,0.20300000000000296,0.21610000000895013,0.22940000000596683,0.2395000000000067,0.25620000000299115,0.266299999997031,0.2799000000059664,0.2961000000089484,0.3092999999970232,0.3197000000029817,0.3361000000089547,0.3494000000059714,0.35950000000001125,0.3760000000000048,0.3894000000059634,0.39960000000894524,0.4132000000029876,0.4262999999970276,0.44279999999702113,0.45600000000000307,0.469200000002985,0.4797000000029925,0.49610000000895127,0.5064000000059679,0.5227000000029847,0.5360000000000014,0.5469000000059623,0.5619000000059629,0.5762000000029843,0.5892999999970243,0.6027999999970319,0.6161000000089416,0.6296000000089492,0.6432000000029916,0.6561000000089479,0.668299999997032,0.6797999999970301,0.6929000000059631,0.7094000000059708,0.7197999999970222,0.7356000000089438]",,13,0,13,0,1,,,,
